Title,Year,Language,Quality,Type,Hero,Heroin,Genre,Image Link,Movie Link
Matka King Season 1,,Other,,Series,Sai Tamhankar,Kritika Kamra,"Crime, Drama",https://www.5movierulz.capital/uploads/Matka-King-Season-1-Telugu.jpg,https://www.5movierulz.capital/matka-king-season-1-2026-telugu/movie-watch-online-free-6762.html
Vadh 2,2026,Hindi,,Movie,,,,https://image.tmdb.org/t/p/w500/eogkCbECkd7WSB7XkJZ4PGXbQRz.jpg,https://www.5movierulz.capital/vadh-2-2026-hindi/movie-watch-online-free-6681.html
Do Deewane Seher Mein,2026,Hindi,,Movie,Siddhant Chaturvedi,Mrunal Thakur,"Drama, Romance",https://image.tmdb.org/t/p/w500/pJu9oL6ElIaajAjwgoKyUCM319H.jpg,https://www.5movierulz.capital/do-deewane-seher-mein-2026-hindi/movie-watch-online-free-6761.html
Bhabiji Ghar Par Hain: Fun on the Run,,Other,,Movie,,,,https://www.5movierulz.capital/uploads/Bhabiji-Ghar-Par-Hain-Fun-on-the-Run-Hindi.jpg,https://www.5movierulz.capital/bhabiji-ghar-par-hain-fun-on-the-run-2026-hindi/movie-watch-online-free-6680.html
Second Case of Seetharam,2026,Kannada,,Movie,Vijay Raghavendra,Gopalkrishna Deshpande,"Crime, Suspense, Thriller",https://image.tmdb.org/t/p/w500/89Tuu93NTJVef2Y4iATRwlyAO37.jpg,https://www.5movierulz.capital/second-case-of-seetharam-2026-tamil/movie-watch-online-free-6760.html
Mrithyunjay,2026,Telugu,,Movie,,,,https://image.tmdb.org/t/p/w500/ugmlp0nM1CUHlnobFKO93aRbOu0.jpg,https://www.5movierulz.capital/mrithyunjay-2026-telugu/movie-watch-online-free-6679.html
Suyodhana,2026,Telugu,,Movie,Priya Darshi,Drishika Chander,"Drama, Mystery, Thriller",https://image.tmdb.org/t/p/w500/s56x3fGTN6J1jbBMBDnLY7t4iyU.jpg,https://www.5movierulz.capital/suyodhana-2026-tamil/movie-watch-online-free-6759.html
Eesha,2025,Telugu,,Movie,,,,https://image.tmdb.org/t/p/w500/87MhKILHPwcForDY0HxzII4tPvA.jpg,https://www.5movierulz.capital/eesha-2025-malayalam/movie-watch-online-free-6678.html
Ashakal Aayiram,2026,Malayalam,,Movie,Asha Sharath,Jayaram,"Comedy, Drama, Family",https://image.tmdb.org/t/p/w500/dn025nJaG2ZKDA19ymPfZWUwPEH.jpg,https://www.5movierulz.capital/ashakal-aayiram-2026-tamil/movie-watch-online-free-6758.html
Ashakal Aayiram,2026,Malayalam,,Movie,Asha Sharath,Jayaram,"Comedy, Drama, Family",https://image.tmdb.org/t/p/w500/dn025nJaG2ZKDA19ymPfZWUwPEH.jpg,https://www.5movierulz.capital/ashakal-aayiram-2026-malayalam/movie-watch-online-free-6756.html
Assi,2026,Hindi,,Movie,Kani Kusruti,Manoj Pahwa,"Drama, Thriller",https://image.tmdb.org/t/p/w500/wBs2SZKKaYZJDmq01maIjdZwUT0.jpg,https://www.5movierulz.capital/assi-2026-hindi/movie-watch-online-free-6755.html
The Anacondas,2004,English,,Movie,Dominic Keating,Danielle Titus,"Action, Adventure, Horror",https://image.tmdb.org/t/p/w500/apAZ6o1SyYgcC8R2LqTCYnBe1lK.jpg,https://www.5movierulz.capital/the-anacondas-2025-telugu-dubbed/movie-watch-online-free-6754.html
Kasba Singhai Kheri Season 1,,Other,,Series,Vishal Aditya Singh,Bhinda Aujla,"Crime, Drama, Thriller",https://www.5movierulz.capital/uploads/Kasba-Singhai-Kheri-Season-1-Telugu.jpg,https://www.5movierulz.capital/kasba-singhai-kheri-season-1-2026-telugu/movie-watch-online-free-6753.html
Sorcerer Heavenly Master: Dark Hades,2025,Other,,Movie,Ryan Kuo,Yanbei Lü,Action,https://image.tmdb.org/t/p/w500/m8qxW6QOOxV1teMzsHGIQwAcNgM.jpg,https://www.5movierulz.capital/sorcerer-heavenly-master-dark-hades-2025-telugu-dubbed/movie-watch-online-free-6752.html
Youth,2026,Tamil,,Movie,Ken Karunas,Anishma Anilkumar,"Comedy, Drama, Romance",https://image.tmdb.org/t/p/w500/rNzk0jlGRPnvZ26On5xhTmLaQhO.jpg,https://www.5movierulz.capital/youth-2026-hindi/movie-watch-online-free-6751.html
Ustaad Bhagat Singh,2026,Telugu,,Movie,Pawan Kalyan,Raashi Khanna,"Action, Comedy, Drama",https://image.tmdb.org/t/p/w500/8n4ypYQWztEXlR8JxD0fctdKwfC.jpg,https://www.5movierulz.capital/ustaad-bhagat-singh-2026-hindi/movie-watch-online-free-6750.html
Youth,2026,Tamil,,Movie,Ken Karunas,Anishma Anilkumar,"Comedy, Drama, Romance",https://image.tmdb.org/t/p/w500/rNzk0jlGRPnvZ26On5xhTmLaQhO.jpg,https://www.5movierulz.capital/youth-2026-malayalam/movie-watch-online-free-6749.html
Pochamma Season 1,,Other,,Series,Balaji Manohar,Snehal Kamath,Thriller,https://www.5movierulz.capital/uploads/Pochamma-Season-1-Telugu.jpg,https://www.5movierulz.capital/pochamma-season-1-2026-telugu/movie-watch-online-free-6748.html
Youth,2026,Tamil,,Movie,Ken Karunas,Anishma Anilkumar,"Comedy, Drama, Romance",https://image.tmdb.org/t/p/w500/rNzk0jlGRPnvZ26On5xhTmLaQhO.jpg,https://www.5movierulz.capital/youth-2026-tamil/movie-watch-online-free-6747.html
Aap Kaise Ho?,,Other,,Movie,Sreenivasan,Dhyan Sreenivasan,Comedy,https://www.5movierulz.capital/uploads/Aap-Kaise-Ho-Malayalam.jpg,https://www.5movierulz.capital/aap-kaise-ho-2025-malayalam/movie-watch-online-free-6746.html
Ustaad Bhagat Singh,2026,Telugu,,Movie,Pawan Kalyan,Raashi Khanna,"Action, Comedy, Drama",https://image.tmdb.org/t/p/w500/8n4ypYQWztEXlR8JxD0fctdKwfC.jpg,https://www.5movierulz.capital/ustaad-bhagat-singh-2026-tamil/movie-watch-online-free-6744.html
Sambhavam Adhyayam Onnu,2026,Malayalam,,Movie,Neethu Krishna,Askar Ali,"Mystery, Thriller",https://image.tmdb.org/t/p/w500/tBNSo4T0R8UztkkpjYkzXI4bFAT.jpg,https://www.5movierulz.capital/sambhavam-adhyayam-onnu-2026-tamil/movie-watch-online-free-6743.html
No Tears in Hell,2025,English,,Movie,Luke Baines,Gwen Van Dam,"Crime, Horror",https://image.tmdb.org/t/p/w500/a0bODl3Ieix1qcGRLIx6PZvluzB.jpg,https://www.5movierulz.capital/no-tears-in-hell-2025-telugu-dubbed/movie-watch-online-free-6740.html
Balls Up,2026,English,,Movie,Mark Wahlberg,Paul Walter Hauser,"Action, Comedy, Crime, Sport",https://image.tmdb.org/t/p/w500/xwvJ3WzdJ1OCuDoY8LAxBUlQyig.jpg,https://www.5movierulz.capital/balls-up-2026-telugu-dubbed/movie-watch-online-free-6739.html
Sambhavam Adhyayam Onnu,2026,Malayalam,,Movie,Neethu Krishna,Askar Ali,"Mystery, Thriller",https://image.tmdb.org/t/p/w500/tBNSo4T0R8UztkkpjYkzXI4bFAT.jpg,https://www.5movierulz.capital/sambhavam-adhyayam-onnu-2026-malayalam/movie-watch-online-free-6736.html
Iravin Vizhigal,2025,Tamil,,Movie,Ashmitha,Mahendraa,Thriller,https://image.tmdb.org/t/p/w500/lZv2p2wWfRi6ffNayXpPlm56DH8.jpg,https://www.5movierulz.capital/iravin-vizhigal-2025-tamil/movie-watch-online-free-6735.html
Main Woh Aur Fuji,2026,English,,Movie,Lalit Prabhakar,Mrinmayee Godbole,"Drama, Romance",https://image.tmdb.org/t/p/w500/5LxU0PcnIbqY385kiOaiVCL1c5r.jpg,https://www.5movierulz.capital/main-woh-aur-fuji-2026-telugu/movie-watch-online-free-6734.html
Son Of,1952,English,,Movie,Vinod Kumar,Meera Raaj,"Drama, Family, Thriller",https://image.tmdb.org/t/p/w500/caCpFT0SjltDb0uy29LWv2MRvr7.jpg,https://www.5movierulz.capital/son-of-2026-telugu/movie-watch-online-free-6733.html
Death Proof,2007,English,,Movie,Kurt Russell,Zoë Bell,"Drama, Thriller",https://image.tmdb.org/t/p/w500/vtu6H4NWnQVqEp3aanUq3hNeeot.jpg,https://www.5movierulz.capital/death-proof-2007-telugu-dubbed/movie-watch-online-free-6732.html
Sabdham,2025,Tamil,,Movie,Aadhi Pinisetty,Lakshmi Menon,"Horror, Thriller",https://image.tmdb.org/t/p/w500/aJVJ9bm96Xdu5YfI7SVr4pRwitS.jpg,https://www.5movierulz.capital/sabdham-2025-hindi/movie-watch-online-free-6731.html
The Call,2013,English,,Movie,Lin Shaye,Tobin Bell,"Horror, Mystery, Thriller",https://image.tmdb.org/t/p/w500/mG334OlDVJpD8gMfTCM2Mpp0gQH.jpg,https://www.5movierulz.capital/the-call-2025-telugu-dubbed/movie-watch-online-free-6729.html
Sabdham,2025,Tamil,,Movie,Aadhi,Simran,"Horror, Thriller",https://image.tmdb.org/t/p/w500/aJVJ9bm96Xdu5YfI7SVr4pRwitS.jpg,https://www.5movierulz.capital/sabdham-2025-telugu/movie-watch-online-free-6727.html
Thrash,2026,English,,Movie,Phoebe Dynevor,Djimon Hounsou,"Horror, Thriller",https://image.tmdb.org/t/p/w500/adk8weka3O5648g3de4z3y4aE7G.jpg,https://www.5movierulz.capital/thrash-2026-telugu-dubbed/movie-watch-online-free-6726.html
Everybody Loves Sohrab Handa,2023,Hindi,,Movie,Vinay Pathak,Ranvir Shorey,"Mystery, Thriller",https://image.tmdb.org/t/p/w500/A3zKx7XpXY1ykL8CLbyCN0OCsT8.jpg,https://www.5movierulz.capital/everybody-loves-sohrab-handa-2026-hindi/movie-watch-online-free-6725.html
S.Saraswath,,Other,,Movie,Varalaxmi Sarathkumar,Prakash Raj,"Drama, Suspense, Thriller",https://www.5movierulz.capital/uploads/S.Saraswathi-Tamil.jpg,https://www.5movierulz.capital/ssaraswath-2026-tamil/movie-watch-online-free-6724.html
Kaakee Circus Season 1,,Other,,Series,Subash Selvam,Munishkanth,"Comedy, Drama",https://www.5movierulz.capital/uploads/Kaakee-Circus-Season-1-Malayalam.jpg,https://www.5movierulz.capital/kaakee-circus-season-1-2026-malayalam/movie-watch-online-free-6723.html
Amruthaanjan,2026,Kannada,,Movie,Sudhakar Gowda R,Karthik Ruvary Reddy,Drama,https://image.tmdb.org/t/p/w500/7Ges4y3RIZSeOqfdfpFJu4C3efY.jpg,https://www.5movierulz.capital/amruthaanjan-2026-kannada/movie-watch-online-free-6722.html
Kanimangalam Kovilakam,2026,Malayalam,,Movie,Ajmal Khan,Abbhi Krish,"Comedy, Horror",https://image.tmdb.org/t/p/w500/uQc3giNJZxT5E35g4wNp0SdZb5O.jpg,https://www.5movierulz.capital/kanimangalam-kovilakam-2026-malayalam/movie-watch-online-free-6721.html
Naangal,2025,Tamil,,Movie,Abdul Rafe,Mithun,Drama,https://image.tmdb.org/t/p/w500/qIjgsO2grsXnpAFlpJrsBKkPf7m.jpg,https://www.5movierulz.capital/naangal-2025-tamil/movie-watch-online-free-6720.html
Thaai Kizhavi,2026,Tamil,,Movie,Radhika Sarathkumar,Aruldoss,"Comedy, Drama",https://image.tmdb.org/t/p/w500/qbqRzqitfwAReJ3q2v9iMmpoh7k.jpg,https://www.5movierulz.capital/thaai-kizhavi-2026-tamil/movie-watch-online-free-6719.html
Tu Yaa Main,2026,Hindi,,Movie,Shanaya Kapoor,Adarsh Gourav,"Romance, Thriller",https://image.tmdb.org/t/p/w500/nUPnA0I1MTaZRVCsUQc5DS5JA8W.jpg,https://www.5movierulz.capital/tu-yaa-main-2026-hindi/movie-watch-online-free-6718.html
Kadhal Kadhai Sollava,2026,Tamil,,Movie,Vijay Sethupathi,Jayaram,"Drama, Romance",https://image.tmdb.org/t/p/w500/5bnBIP6brIVCOgQ6D4lIQ6CbUvs.jpg,https://www.5movierulz.capital/kadhal-kadhai-sollava-2026-tamil/movie-watch-online-free-6717.html
Thaai Kizhavi,2026,Tamil,,Movie,Radhika Sarathkumar,Aruldoss,"Comedy, Drama",https://image.tmdb.org/t/p/w500/qbqRzqitfwAReJ3q2v9iMmpoh7k.jpg,https://www.5movierulz.capital/thaai-kizhavi-2026-telugu/movie-watch-online-free-6716.html
Haal,2025,Malayalam,,Movie,Sakshi Vaidya,Sangeetha,"Comedy, Musical, Romance",https://image.tmdb.org/t/p/w500/xmDQj0clWvkPiuvsl9LEwkrFjIA.jpg,https://www.5movierulz.capital/haal-2026-malayalam/movie-watch-online-free-6715.html
Carmeni Selvam,2026,Tamil,,Movie,Samuthirakani,Gautham Vasudev Menon,"Drama, Family",https://image.tmdb.org/t/p/w500/vm0eF76Rq4fVs1nNSBujPJFi40W.jpg,https://www.5movierulz.capital/carmeni-selvam-2026-telugu/movie-watch-online-free-6714.html
Wildcat,2025,English,,Movie,Kate Beckinsale,Lewis Tan,"Action, Thriller",https://image.tmdb.org/t/p/w500/h893ImjM6Fsv5DFhKJdlZFZIJno.jpg,https://www.5movierulz.capital/wildcat-2025-telugu-dubbed/movie-watch-online-free-6713.html
Dark Night,,English,,Movie,Vidharth,Thrigun,Horror,https://www.5movierulz.capital/uploads/Dark-Night-Telugu.jpg,https://www.5movierulz.capital/dark-night-2026-telugu/movie-watch-online-free-6712.html
Nilave,2026,Telugu,,Movie,Supriya Aysola,Harsha Chemudu,"Drama, Musical, Romance",https://image.tmdb.org/t/p/w500/iefNUOpyVGvNOhYwtmBgo1AgRMP.jpg,https://www.5movierulz.capital/nilave-2026-telugu/movie-watch-online-free-6711.html
Kadhal Reset Repeat,2026,Tamil,,Movie,Madumkesh,Jiya Shankar,"Comedy, Drama, Romance",https://image.tmdb.org/t/p/w500/3xMgvXDquViX50l8rwle5SbShqm.jpg,https://www.5movierulz.capital/kadhal-reset-repeat-2026-tamil/movie-watch-online-free-6710.html
Rampage,2018,English,,Movie,Dwayne Johnson,Naomie Harris,"Action, Adventure, Sci-Fi",https://image.tmdb.org/t/p/w500/MGADip4thVSErP34FAAfzFBTZ5.jpg,https://www.5movierulz.capital/rampage-2018-telugu-dubbed/movie-watch-online-free-6709.html
Sarkeet,2025,Malayalam,,Movie,Asif Ali,Divya Prabha,Drama,https://image.tmdb.org/t/p/w500/yruMwNKwObVwS8vbE3N6hriAdYB.jpg,https://www.5movierulz.capital/sarkeet-2025-tamil/movie-watch-online-free-6708.html
Repu Udayam 10 Gantalaku,2026,Telugu,,Movie,Chaitanya Rao,Hebah Patel,"Suspense, Thriller",https://image.tmdb.org/t/p/w500/zbHIXfj0naOErY22dhMc4RiSAK1.jpg,https://www.5movierulz.capital/repu-udayam-10-gantalaku-2026-hindi/movie-watch-online-free-6707.html
Partners,2010,Other,,Movie,Dhyan Sreenivasan,Madhusudhan Rao,"Crime, Mystery, Thriller",https://image.tmdb.org/t/p/w500/lLL3yrQOZ5191tPQaJnQHyU9wQ7.jpg,https://www.5movierulz.capital/partners-2026-tamil/movie-watch-online-free-6706.html
Keeper,2025,English,,Movie,atiana Maslany,Rossif Sutherland,Horror,https://image.tmdb.org/t/p/w500/mbGHijUc0C3fcM12l6ro6FgxIvg.jpg,https://www.5movierulz.capital/keeper-2025-telugu-dubbed/movie-watch-online-free-6705.html
The Ugly,2025,Other,,Movie,Park Jeong-min,Kwon Hae-hyo,"Drama, Mystery, Thriller",https://image.tmdb.org/t/p/w500/rayAREIKtSinuov10GvrZHyXfXH.jpg,https://www.5movierulz.capital/the-ugly-2025-telugu-dubbed/movie-watch-online-free-6704.html
Viradhya Vishwam,,Other,,Movie,Virat Boya,Kiran Dachepalli,"Drama, Suspense",https://www.5movierulz.capital/uploads/Viradhya-Vishwam-Telugu.jpg,https://www.5movierulz.capital/viradhya-vishwam-2026-telugu/movie-watch-online-free-6703.html
Saroja Samannikkallo,,Other,,Movie,Shivarun,Sunitha Thomas,"Drama, Romance",https://www.5movierulz.capital/uploads/Saroja-Samannikkallo-Tamil.jpg,https://www.5movierulz.capital/saroja-samannikkallo-2026-tamil/movie-watch-online-free-6702.html
End of the World,2007,English,,Movie,Greg Grunberg,Neil Grayston,"Action, Adventure, Comedy, Drama, Sci-Fi",https://image.tmdb.org/t/p/w500/jGWpG4YhpQwVmjyHEGkxEkeRf0S.jpg,https://www.5movierulz.capital/end-of-the-world-2013-telugu-dubbed/movie-watch-online-free-6701.html
Repu Udayam 10 Gantalaku,2026,Telugu,,Movie,Chaitanya Rao,Hebah Patel,"Suspense, Thriller",https://image.tmdb.org/t/p/w500/zbHIXfj0naOErY22dhMc4RiSAK1.jpg,https://www.5movierulz.capital/repu-udayam-10-gantalaku-2026-tamil/movie-watch-online-free-6700.html
Who’s Harry Crumb?,1989,English,,Movie,ohn Candy,Jeffrey Jones,"Comedy, Mystery",https://image.tmdb.org/t/p/w500/6iUoyyaMklULVoGJDyHcN4nGgSX.jpg,https://www.5movierulz.capital/whos-harry-crumb-1989-telugu-dubbed/movie-watch-online-free-6699.html
Madhura Kanakku,2025,Malayalam,,Movie,Hareesh Peradi,Hareesh Kanaran,Drama,https://image.tmdb.org/t/p/w500/7kCZoAT0QKBM9RkyX8PSVsWoSeV.jpg,https://www.5movierulz.capital/madhura-kanakku-2025-malayalam/movie-watch-online-free-6698.html
The Choral,2025,English,,Movie,Taylor Uttley,Oliver Briscombe,"Drama, History, Musical, Romance, War",https://image.tmdb.org/t/p/w500/yQtms7CSM0CE0W6dYbLLAATb5rL.jpg,https://www.5movierulz.capital/the-choral-2025-telugu-dubbed/movie-watch-online-free-6697.html
Raakaasa,2026,Telugu,,Movie,Sangeeth Shobhan,Nayan Sarika,"Comedy, Fantasy, Thriller",https://image.tmdb.org/t/p/w500/vJLH4bGnKfCCbJl0rGf2oEnKEbL.jpg,https://www.5movierulz.capital/raakaasa-2026-telugu/movie-watch-online-free-6696.html
Biker,2003,English,,Movie,Sharwanand,Malvika Nair,"Action, Drama, Romance, Sports",https://image.tmdb.org/t/p/w500/frb2Tk7DTBshZ61Or0D3M1kslWL.jpg,https://www.5movierulz.capital/biker-2026-telugu/movie-watch-online-free-6695.html
Maamla Legal Hai Season 2,,Other,,Series,Ravi Kishan,Nidhi Bisht,"Drama, Comedy",https://www.5movierulz.capital/uploads/Maamla-Legal-Hai-Season-2-Telugu.jpg,https://www.5movierulz.capital/maamla-legal-hai-season-2-2026-telugu/movie-watch-online-free-6694.html
The Truth and Tragedy of Moriah Wilson,2026,English,,Movie,Moriah Wilson,Kaitlin Armstrong,"Crime, Documentary",https://image.tmdb.org/t/p/w500/zoa2XatA43nKhF1kx8nVcVyH1M0.jpg,https://www.5movierulz.capital/the-truth-and-tragedy-of-moriah-wilson-2026-telugu-dubbed/movie-watch-online-free-6693.html
Thadai Athai Udai,2025,Tamil,,Movie,Angadi Theru Mahesh,Guna Babu,"Action, Drama",https://image.tmdb.org/t/p/w500/kqWfVxa6RO39EvtkZ7te3euWvXY.jpg,https://www.5movierulz.capital/thadai-athai-udai-2025-tamil/movie-watch-online-free-6692.html
The Carpenter’s Son,2025,English,,Movie,Nicolas Cage,Noah Jupe,Horror,https://image.tmdb.org/t/p/w500/tXEtdZjoaHqjDjSxZJWwDVjIfx9.jpg,https://www.5movierulz.capital/the-carpenters-son-2025-telugu-dubbed/movie-watch-online-free-6691.html
S.Saraswathi,2026,Telugu,,Movie,Varalaxmi Sarathkumar,Prakash Raj,"Drama, Suspense, Thriller",https://image.tmdb.org/t/p/w500/bqWFBD56BvBGGgTvj3maU9fyGbX.jpg,https://www.5movierulz.capital/ssaraswathi-2026-telugu/movie-watch-online-free-6690.html
Ma Ka Sum Season 1,,Other,,Series,Mona Singh,Ismeet Kohli,"Drama, Family, Comedy",https://www.5movierulz.capital/uploads/Ma-Ka-Sum-Season-1-Telugu.jpg,https://www.5movierulz.capital/ma-ka-sum-season-1-2026-telugu/movie-watch-online-free-6689.html
Sampradayini Suppini Suddapoosani,,Other,,Movie,Sivaji,Laya,"Comedy, Crime",https://www.5movierulz.capital/uploads/Sampradayini-Suppini-Suddapoosani-Hindi.jpg,https://www.5movierulz.capital/sampradayini-suppini-suddapoosani-2026-hindi/movie-watch-online-free-6688.html
Mrithyunjay,2026,Telugu,,Movie,Sree Vishnu,Reba Monica John,"Action, Thriller",https://image.tmdb.org/t/p/w500/ugmlp0nM1CUHlnobFKO93aRbOu0.jpg,https://www.5movierulz.capital/mrithyunjay-2026-hindi/movie-watch-online-free-6687.html
Sampradayini Suppini Suddapoosani,,Other,,Movie,Sivaji,Laya,"Comedy, Crime",https://www.5movierulz.capital/uploads/Sampradayini-Suppini-Suddapoosani-Tamil.jpg,https://www.5movierulz.capital/sampradayini-suppini-suddapoosani-2026-tamil/movie-watch-online-free-6686.html
Vadam,2026,Tamil,,Movie,Vemal,Natty Subramaniam,"Action, Comedy, Drama, Family",https://image.tmdb.org/t/p/w500/yXLHQ2lhwFXsNyoaZh5OjOUfWaM.jpg,https://www.5movierulz.capital/vadam-2026-tamil/movie-watch-online-free-6685.html
Sampradayini Suppini Suddapoosani,,Other,,Movie,Sivaji,Laya,"Comedy, Crime",https://www.5movierulz.capital/uploads/Sampradayini-Suppini-Suddapoosani-Telugu.jpg,https://www.5movierulz.capital/sampradayini-suppini-suddapoosani-2026-telugu/movie-watch-online-free-6684.html
Velleppam,2026,Malayalam,,Movie,Shine Tom Chacko,Sreejith Ravi,"Comedy, Drama, Romance",https://image.tmdb.org/t/p/w500/yGhCgaMkyoR8Ja7B1AurNni844x.jpg,https://www.5movierulz.capital/velleppam-2026-malayalam/movie-watch-online-free-6683.html
Mrithyunjay,2026,Telugu,,Movie,Sree Vishnu,Reba Monica John,"Action, Thriller",https://image.tmdb.org/t/p/w500/ugmlp0nM1CUHlnobFKO93aRbOu0.jpg,https://www.5movierulz.capital/mrithyunjay-2026-tamil/movie-watch-online-free-6682.html
Vadh 2,2026,Hindi,,Movie,Sanjay Mishra,Neena Gupta,"Crime, Thriller",https://image.tmdb.org/t/p/w500/eogkCbECkd7WSB7XkJZ4PGXbQRz.jpg,https://www.5movierulz.capital/vadh-2-2026-hindi/movie-watch-online-free-6681.html
Bhabiji Ghar Par Hain: Fun on the Run,,Other,,Movie,Aashif Sheikh,Rohitash Gaud,"Comedy, Horror",https://www.5movierulz.capital/uploads/Bhabiji-Ghar-Par-Hain-Fun-on-the-Run-Hindi.jpg,https://www.5movierulz.capital/bhabiji-ghar-par-hain-fun-on-the-run-2026-hindi/movie-watch-online-free-6680.html
Mrithyunjay,2026,Telugu,,Movie,Sree Vishnu,Reba Monica John,"Action, Thriller",https://image.tmdb.org/t/p/w500/ugmlp0nM1CUHlnobFKO93aRbOu0.jpg,https://www.5movierulz.capital/mrithyunjay-2026-telugu/movie-watch-online-free-6679.html
Eesha,2025,Telugu,,Movie,Adith Arun,Hebah Patel,"Horror, Thriller",https://image.tmdb.org/t/p/w500/87MhKILHPwcForDY0HxzII4tPvA.jpg,https://www.5movierulz.capital/eesha-2025-malayalam/movie-watch-online-free-6678.html
Killer Whale,2026,English,,Movie,Virginia Gardner,Mel Jarnson,"Action, Horror, Thriller",https://image.tmdb.org/t/p/w500/xC6zdIoIHjhOIFmjNyGgtzhuhiF.jpg,https://www.5movierulz.capital/killer-whale-2026-telugu-dubbed/movie-watch-online-free-6677.html
Eesha,2025,Telugu,,Movie,Adith Arun,Hebah Patel,"Horror, Thriller",https://image.tmdb.org/t/p/w500/87MhKILHPwcForDY0HxzII4tPvA.jpg,https://www.5movierulz.capital/eesha-2025-tamil/movie-watch-online-free-6676.html
Euphoria,2018,English,,Movie,Bhumika Chawla,Sara Arjun,"Drama, Thriller",https://image.tmdb.org/t/p/w500/Anw3eLdNVRXafpYktwRzAGd6sPW.jpg,https://www.5movierulz.capital/euphoria-2026-telugu/movie-watch-online-free-6675.html
Crime 101,2026,English,,Movie,Chris Hemsworth,Mark Ruffalo,"Crime, Drama, Thriller",https://image.tmdb.org/t/p/w500/tVvpFIoteRHNnoZMhdnwIVwJpCA.jpg,https://www.5movierulz.capital/crime-101-2026-telugu-dubbed/movie-watch-online-free-6674.html
Konja Naal Poru Thalaiva,,Other,,Movie,Lollu Sabha Maaran,Motta Rajendran,"Horror, Romance",https://www.5movierulz.capital/uploads/Konja-Naal-Poru-Thalaiva-Tamil.jpg,https://www.5movierulz.capital/konja-naal-poru-thalaiva-2025-tamil/movie-watch-online-free-6673.html
Dolly,2026,English,,Movie,Fabianne Therese,Russ Tiller,Horror,https://image.tmdb.org/t/p/w500/sTPUg3XtdcKRAS5Vwsi1GYPFhNZ.jpg,https://www.5movierulz.capital/dolly-2025-telugu-dubbed/movie-watch-online-free-6672.html
Happy Patel: Khatarnak Jasoos,2026,Hindi,,Movie,Aamir Khan,Vir Das,"Action, Comedy, Crime",https://image.tmdb.org/t/p/w500/tZJBXGNyDanSne6a2TLRU45Uhwu.jpg,https://www.5movierulz.capital/happy-patel-khatarnak-jasoos-2026-hindi/movie-watch-online-free-6671.html
